timestamp,open,high,low,close,volume
2011-10-14,117.6800,122.6000,117.6700,122.5700,1143319448
2011-10-07,112.4900,117.2500,107.4300,115.7100,1675587056
2011-09-30,114.6100,119.5600,112.9800,113.1500,1443668536
2011-09-23,119.5300,121.9900,111.3000,113.5400,1592884123
2011-09-16,114.4700,121.9700,114.0500,121.5200,1503835370
2011-09-09,114.3900,120.9400,114.3800,115.9200,1123745825
2011-09-02,119.5600,123.5100,117.4300,117.8500,1242156984
2011-08-26,115.1700,119.4000,112.4100,117.9700,1474482481
2011-08-19,119.1900,121.2000,112.5000,112.6400,1731701333
2011-08-12,116.9100,120.1200,110.2700,118.1200,2869824482
2011-08-05,130.8400,130.9600,116.8600,120.0800,2214900597
2011-07-29,133.3000,134.4900,127.9700,129.3300,1028926336
2011-07-22,131.0800,134.8200,129.6300,134.5800,871760930
2011-07-15,132.7500,133.2200,130.6800,131.6900,1054666724
2011-07-08,133.7800,135.7000,133.1100,134.4000,672864709
2011-07-01,126.8900,134.1000,126.6400,133.9200,1000305048
2011-06-24,126.6200,129.8100,126.1900,126.8100,1086609149
2011-06-17,127.8900,129.7700,126.3200,127.0500,1185943655
2011-06-10,130.0900,130.3600,127.2600,127.6000,937817851
2011-06-03,134.7700,134.9200,130.0800,130.4200,831581517
2011-05-27,131.9800,133.8700,131.3800,133.5100,752011788
2011-05-20,133.5600,135.0300,132.1200,133.6100,770558690
2011-05-13,134.1900,136.1100,133.3900,134.0400,750591686
2011-05-06,137.0700,137.1800,133.0200,134.2000,896442362
2011-04-29,133.6800,136.5700,133.2000,136.4300,594875178
2011-04-21,130.5900,133.8400,129.5100,133.7800,626537383
2011-04-15,133.0000,133.4500,130.2700,132.0400,775613451
2011-04-08,133.4300,134.0000,132.3100,132.8600,660312646
2011-04-01,131.5800,133.7700,130.4400,133.1500,660230700
2011-03-25,129.3500,131.8700,128.3200,131.3000,745507957
2011-03-18,129.9900,130.4800,125.2800,127.7600,1542395103
2011-03-11,132.8600,133.1600,129.4900,130.8400,1071293533
2011-03-04,132.8200,133.6900,130.3500,132.4700,1051985206
2011-02-25,133.1200,134.5600,129.7000,132.3300,861431823
2011-02-18,133.0300,134.6900,132.3200,134.5300,590583513
2011-02-11,131.4400,133.2800,131.3000,133.1100,657646201
2011-02-04,128.0700,131.2000,127.7500,131.1500,713926990
2011-01-28,128.2900,130.3500,127.5100,127.7200,840850715
2011-01-21,129.1800,129.6400,127.1300,128.3700,592711403
2011-01-14,126.5800,129.3300,126.2000,129.3000,586309059
2011-01-07,126.7100,127.8300,125.7000,127.1400,688033997
2010-12-31,125.1300,126.2000,125.0400,125.7500,339090483
2010-12-23,124.6400,125.8200,123.9800,125.6000,362669202
2010-12-17,125.0500,125.2300,123.7500,124.3000,766954933
2010-12-10,122.6300,124.6000,122.4100,124.4800,686892110
2010-12-03,118.5000,123.0300,117.7400,122.8900,1020068607
2010-11-26,119.6900,120.2400,117.9900,118.8000,619247309
2010-11-19,120.5800,121.0500,117.5900,120.2900,989586347
2010-11-12,122.3400,122.9500,119.6500,120.2000,958735715
2010-11-05,119.0700,122.9200,117.8500,122.7200,953443720
2010-10-29,119.1400,119.7600,117.2600,118.4900,812261477
2010-10-22,117.7400,119.0900,116.0200,118.3500,951085214
2010-10-15,116.7200,118.5500,115.6500,117.7000,939408787
2010-10-08,114.3700,116.8600,113.1800,116.5400,886155166
2010-10-01,114.8600,115.7900,113.1800,114.6100,978736786
2010-09-24,112.8800,114.9000,112.1800,114.8200,1085776769
2010-09-17,112.5800,113.2900,111.9800,112.4900,951147208
2010-09-10,110.3700,111.6800,109.5500,111.4800,565923896
2010-09-03,106.5800,110.9900,104.4900,110.8900,1076098058
2010-08-27,108.0400,108.5700,104.2900,106.8600,1212328200
2010-08-20,107.5700,110.3900,106.7500,107.5300,977531209
2010-08-13,112.9200,113.1800,107.6000,108.3100,1034108622
2010-08-06,111.9900,113.1100,110.9200,112.3900,872500864
2010-07-30,110.6000,112.2900,108.9800,110.2700,989544486
2010-07-23,107.0500,110.5700,105.8200,110.4100,1205040642
2010-07-16,107.6000,110.0900,106.4500,106.6600,1042124369
2010-07-09,103.6400,107.9700,101.8800,107.9600,864820534
2010-07-02,108.0300,108.3200,101.1300,102.2000,1441488598
2010-06-25,113.1200,113.2000,106.7700,107.8700,1212413367
2010-06-18,110.5200,112.4200,109.4000,111.7300,1097609681
2010-06-11,107.2000,109.7500,104.6500,109.6800,1421343691
2010-06-04,108.3500,111.0600,106.4600,106.8200,1139437931
2010-05-28,108.5200,110.8000,104.3800,109.3700,1611772409
2010-05-21,114.2000,115.2200,105.3600,109.1100,2109960359
2010-05-14,115.8100,117.6800,112.8700,113.8900,1525381320
2010-05-07,119.3800,120.6800,105.0000,111.2600,2144419454
2010-04-30,121.8500,122.1200,118.2500,118.8100,1262906387
2010-04-23,119.0100,121.8600,118.4700,121.8100,984236028
2010-04-16,119.7000,121.5700,118.7500,119.3600,904605213
2010-04-09,118.2500,119.6000,117.6000,119.5500,691446547
2010-04-01,117.1700,118.2500,116.6100,117.8000,602129164
2010-03-26,115.3100,118.1700,115.2400,116.5800,991594302
2010-03-19,115.2600,117.4800,114.6000,115.9700,718986521
2010-03-12,114.2600,115.9700,113.8700,115.4600,777064750
2010-03-05,111.2000,114.3400,111.1700,114.2500,770554483
2010-02-26,111.5500,111.5800,108.9400,110.7400,947691030
2010-02-19,108.8600,111.5700,107.8200,111.1400,736008554
2010-02-12,106.7400,108.2500,105.8100,108.0400,1329663243
2010-02-05,108.1500,110.5900,104.5800,106.6600,1425808380
2010-01-29,110.2100,110.4700,107.2200,107.3900,1295069169
2010-01-22,113.6200,115.1300,109.0900,109.2100,1045376845
2010-01-15,115.0800,115.1400,113.2000,113.6400,762033350
2010-01-08,112.3700,114.6200,111.5100,114.5700,603253654
2009-12-31,112.9000,113.0300,111.3900,111.4400,331004184
2009-12-24,110.7600,112.6000,110.7600,112.4800,361029971
2009-12-18,111.8700,112.1300,109.2800,110.2100,737993216
2009-12-11,110.9100,111.5300,109.0200,111.1100,715199533
2009-12-04,109.4800,112.3800,108.1200,111.0100,893952278
2009-11-27,110.7200,111.7400,108.2900,109.5700,521764055
2009-11-20,110.3800,111.6900,109.0100,109.4300,856868836
2009-11-13,107.9500,110.8200,107.8700,109.6200,808279922
2009-11-06,104.1300,107.4000,103.0800,107.1300,1080601886
2009-10-30,108.2000,109.3100,103.4400,103.5600,1266281428
2009-10-23,109.0700,110.3100,107.5000,108.0800,1043594198
2009-10-16,107.7600,109.7100,106.7600,108.8900,832471186
2009-10-09,102.9000,107.2600,102.6000,107.2600,829302722
2009-10-02,104.8500,107.0200,101.9900,102.4900,1012223371
2009-09-25,105.8900,108.0300,104.0900,104.4500,952833900
2009-09-18,103.8800,108.0600,103.1500,106.7200,935112297
2009-09-11,103.0000,105.3000,102.3900,104.7700,602311691
2009-09-04,102.3700,103.2400,99.5700,102.0600,954620442
2009-08-28,103.3900,104.3500,101.9400,103.3800,943077889
2009-08-21,98.8500,103.1300,98.1100,102.9700,1001826003
2009-08-14,100.7400,101.6100,99.4600,100.7900,882689371
2009-08-07,99.8500,102.0300,99.3100,101.2000,950605534
2009-07-31,97.8800,99.8300,96.9800,98.8100,972369232
2009-07-24,94.6800,98.1400,94.1900,98.0600,989641620
2009-07-17,88.3100,94.5100,87.5900,94.1300,987853106
2009-07-10,88.9400,89.9300,87.0000,87.9600,954097377
2009-07-02,92.1100,93.2300,89.7600,89.8100,781715841
2009-06-26,91.1400,92.2400,88.8500,91.8400,1093739711
2009-06-19,93.9600,94.0200,90.8300,92.0400,1099184059
2009-06-12,93.8400,96.1100,93.0400,95.0800,1218695021
2009-06-05,93.6700,95.6700,87.5300,94.5500,1236018242
2009-05-29,88.3600,93.7000,88.3200,92.5300,1029490201
2009-05-22,89.5500,92.8000,88.2600,89.0200,1157872422
2009-05-15,91.7000,92.1100,88.1500,88.7100,1330610220
2009-05-08,88.5500,93.2200,88.3800,92.9800,1437519975
2009-05-01,85.6800,89.0200,84.7600,87.8900,1385123323
2009-04-24,85.5400,87.3100,82.7500,86.6600,1546534889
2009-04-17,84.9200,87.6500,83.6100,87.0800,1345008519
2009-04-09,83.3400,85.8200,81.5100,85.8100,1023361368
2009-04-03,79.8000,84.6100,77.9600,84.2600,1824843376
2009-03-27,78.7400,83.3000,78.3100,81.6100,1935652067
2009-03-20,76.9500,81.0000,75.4500,76.7100,1989934734
2009-03-13,67.9500,76.9800,67.7300,76.0900,1888696580
2009-03-06,72.4900,73.9169,67.1000,68.9200,2307164954
2009-02-27,78.2400,79.6667,73.8100,73.9300,2100616309
2009-02-20,80.1500,82.9580,75.7700,77.4200,1633837179
2009-02-13,86.9600,87.7400,81.0500,82.7600,1862433536
2009-02-06,81.5800,87.3400,77.7300,86.9790,1672477927
2009-01-30,83.5900,87.9500,82.2100,82.8300,1607495069
2009-01-23,84.2400,85.0590,80.0500,83.1100,1598251304
2009-01-16,88.8400,88.9100,81.7200,85.0600,2001505444
2009-01-09,92.6300,94.5533,85.3600,89.0900,1443648983
2009-01-02,87.2400,93.4400,85.6000,92.9600,717837412
2008-12-26,88.5800,88.6700,85.4900,87.1600,602367135
2008-12-19,89.0200,92.4300,86.2900,88.1900,1591710568
2008-12-12,90.3400,92.3800,85.2000,88.9900,1958992018
2008-12-05,87.5100,88.4200,81.8600,87.9300,2274297390
2008-11-28,81.9200,90.1300,80.3614,90.0900,1464101011
2008-11-21,86.3800,88.5600,74.3400,79.5200,3028640002
2008-11-14,95.2100,95.5300,82.0900,86.5200,2463292618
2008-11-07,96.8300,100.8600,90.0600,93.8500,1798065704
2008-10-31,85.9700,98.5700,83.7000,96.8300,2393390986
2008-10-24,95.3500,99.1000,84.0000,87.0200,2372997382
2008-10-17,93.8700,105.5300,86.5400,93.2900,2670561019
2008-10-10,107.1500,107.6200,83.5800,88.8200,3277249827
2008-10-03,119.1800,121.1800,109.6800,110.2100,1933182145
2008-09-26,124.4505,124.7500,117.7900,120.9600,1498487544
2008-09-19,121.6300,128.0000,113.8000,124.4883,2929242666
2008-09-12,128.0400,128.2400,121.6000,126.2000,1712352640
2008-09-05,130.0300,130.7100,122.0000,124.4800,1132977986
2008-08-29,128.8000,130.3400,126.5800,128.6900,858298462
2008-08-22,130.4300,130.4800,126.3400,129.5100,940158823
2008-08-15,129.4700,131.5100,127.6700,130.2100,1139068381
2008-08-08,126.0400,129.9300,124.7600,129.4200,1156481856
2008-08-01,125.5100,128.6000,123.4200,126.1600,1347524109
2008-07-25,126.5100,129.1500,124.8500,125.4800,1299230929
2008-07-18,123.9700,126.4159,120.0200,125.9800,1839386657
2008-07-11,126.7900,127.7400,122.4900,123.8400,2003042583
2008-07-03,127.9300,129.1600,124.9900,126.3100,1178092949
2008-06-27,132.0300,133.4000,127.0350,127.5300,1321468402
2008-06-20,135.5000,137.1200,131.2200,131.5800,1238133351
2008-06-13,136.9200,137.5000,133.5200,136.1500,1270081875
2008-06-06,139.8400,140.8900,136.2200,136.2900,1321989425
2008-05-30,137.8700,140.9300,137.5300,140.3500,640899995
2008-05-23,142.7600,144.3000,137.5200,137.6400,949237396
2008-05-16,139.2300,142.8700,138.7300,142.6600,863097648
2008-05-09,141.0600,142.2000,138.4500,138.9000,823199458
2008-05-02,139.8900,142.3700,138.2600,141.5100,808391381
2008-04-25,138.2300,139.8900,136.6400,139.6000,894231937
2008-04-18,133.1900,139.5600,132.3300,138.4800,920345824
2008-04-11,137.8700,138.5700,133.0100,133.3800,914133379
2008-04-04,131.2900,137.9600,131.0900,136.8900,1012268672
2008-03-28,133.3100,135.8100,131.0600,131.5100,1004864751
2008-03-20,126.3500,134.6500,126.0700,132.0800,1330678496
2008-03-14,129.8100,133.7700,127.5900,129.6100,1642717233
2008-03-07,133.1400,134.7700,128.5800,129.7100,1319889165
2008-02-29,135.5400,139.1400,132.7800,133.8200,994469585
2008-02-22,136.6900,137.6000,132.8600,135.6200,772441562
2008-02-15,133.1100,137.1000,132.0400,135.1400,996515742
2008-02-08,139.2100,139.3000,131.7300,133.0700,1181515119
2008-02-01,133.2600,139.6100,132.0600,139.5800,1272366898
2008-01-25,126.4000,136.7600,126.0000,133.0400,1476906966
2008-01-18,141.1500,141.8600,131.1000,132.0600,1536474552
2008-01-11,141.8100,142.9000,137.7000,140.1500,1465936787
2008-01-04,147.1000,147.6062,140.9100,141.3100,670510230
2007-12-28,148.7500,149.6800,146.9000,147.3000,352025869
2007-12-21,146.6100,148.4200,143.9600,148.1300,982511994
2007-12-14,151.2800,152.8900,147.1000,147.1700,1093271446
2007-12-07,148.2000,151.5000,146.3100,150.9100,757048277
2007-11-30,144.3700,149.8700,140.6600,148.6600,1189190099
2007-11-23,145.2600,145.5300,141.6700,144.1300,1019290219
2007-11-16,145.1800,149.4000,143.7000,145.7900,1236484493
2007-11-09,149.6300,152.1100,144.8900,145.1400,1363243613
2007-11-02,153.9300,155.2700,149.2100,151.2000,1124923998
2007-10-26,148.8500,153.6200,148.0000,153.6200,1182417859
2007-10-19,156.2700,156.4800,149.6600,149.6700,989819503
2007-10-12,155.3900,157.5200,154.5400,156.3300,625056193
2007-10-05,152.6600,156.1000,152.5000,155.8500,591480589
2007-09-28,152.4350,153.1900,150.4700,152.5800,653253096
2007-09-21,148.3100,154.3900,147.6300,151.9700,883639307
2007-09-14,146.0700,149.4500,144.3300,148.9000,779702768
2007-09-07,147.4500,149.9800,145.2600,146.0700,649634435
2007-08-31,148.3300,148.5000,143.4600,147.5900,917471178
2007-08-24,145.1700,148.3300,143.2900,148.3300,849748768
2007-08-17,146.5000,148.3500,137.0000,144.7100,1704429051
2007-08-10,144.2100,150.5900,142.5300,144.7100,1649001133
2007-08-03,145.9300,149.4600,143.2000,143.8000,1720767138
2007-07-27,153.5000,154.7200,145.0500,145.1100,1533657352
2007-07-20,154.9900,156.0000,152.2900,153.5000,852987319
2007-07-13,153.1600,155.4600,150.5200,154.8500,673922281
2007-07-06,150.8700,153.1700,150.7700,152.9800,327771517
2007-06-29,150.2500,151.6500,148.0600,150.4300,996971404
2007-06-22,153.3700,153.5800,149.8500,150.5500,787442054
2007-06-15,150.9300,153.6600,149.5500,153.0700,832603635
2007-06-08,153.5400,154.3900,149.0600,151.0400,779609600
2007-06-01,151.9400,154.4000,151.3400,154.0800,438838800
2007-05-25,152.5800,153.5000,150.7400,151.6900,661992700
2007-05-18,150.8600,152.6200,149.7900,152.6200,100059000
2007-05-11,150.8400,152.8200,149.2700,150.8600,402726938
2007-05-04,149.6400,151.1200,147.6700,150.9200,507868691
2007-04-27,148.5000,149.8000,147.3200,149.5300,499609377
2007-04-20,145.8700,148.6200,145.8200,148.6200,509517425
2007-04-13,144.6000,145.3200,143.3400,145.3200,416699825
2007-04-05,142.1800,144.4400,140.8900,144.2400,273241051
2007-03-30,143.4900,143.6500,140.5600,142.0000,636869634
2007-03-23,139.3800,143.8100,138.5466,143.3900,527175823
2007-03-16,140.4200,141.3400,136.7500,138.5300,760213820
2007-03-09,137.9000,141.4200,137.3300,140.7800,631962667
2007-03-02,145.8800,145.9500,138.0500,138.6700,904448458
2007-02-23,145.5700,146.4200,144.0600,145.3000,272541530
2007-02-16,143.9300,145.9500,143.1900,145.7300,274648793
2007-02-09,144.7000,145.3600,143.3900,143.9400,310662300
2007-02-02,142.2100,144.9500,141.7400,144.8100,347996000
2007-01-26,143.0700,143.9800,141.5800,142.1600,323685900
2007-01-19,143.0700,143.4600,142.3100,142.8200,224706700
2007-01-12,140.8200,143.2400,140.2500,143.2400,333959400
2007-01-05,142.3000,142.8600,140.3800,140.5400,241686700
2006-12-29,140.8200,142.7000,140.7800,141.6900,157444500
2006-12-22,142.5300,142.8800,140.6700,140.7500,266442200
2006-12-15,141.3700,143.2400,140.8900,142.3400,311680500
2006-12-08,140.2500,142.3000,140.2300,141.4200,362697800
2006-12-01,140.2800,141.0500,138.1100,140.2200,503001300
2006-11-24,140.3000,141.1600,139.9410,140.3500,197591000
2006-11-17,138.1800,140.6800,138.0700,140.4200,366138700
2006-11-10,136.9600,139.1400,136.8600,138.2400,362316300
2006-11-03,137.6600,138.3100,135.6200,136.5400,339992300
2006-10-27,136.4600,139.0000,136.3900,137.9100,352876600
2006-10-20,136.5200,137.3700,135.6700,136.8400,332983900
2006-10-13,134.8500,136.7100,134.3000,136.6300,318692100
2006-10-06,133.5400,135.4100,132.3400,135.0100,334555100
2006-09-29,131.7300,133.9900,131.0500,133.5800,355395100
2006-09-22,131.6900,132.7700,131.0000,131.4700,389626900
2006-09-15,129.8000,132.4500,129.4800,131.9600,335995600
2006-09-08,131.2600,131.8500,129.3500,130.2800,238424900
2006-09-01,129.6500,131.5800,129.6400,131.4200,252217300
2006-08-25,130.1300,130.5200,129.1900,129.8100,269325100
2006-08-18,127.6300,130.6900,126.9200,130.6900,327274700
2006-08-11,127.9000,128.6000,126.2800,127.0100,332062300
2006-08-04,127.6800,129.4300,126.5500,128.2000,339632100
2006-07-28,124.4400,128.1400,124.4400,127.9800,442332900
2006-07-21,123.5100,126.3000,122.3900,123.9500,553865200
2006-07-14,126.9400,127.4300,122.8300,123.5200,346343200
2006-07-07,127.4300,128.0100,126.2900,126.6100,226903400
2006-06-30,124.6500,127.6600,123.6500,127.2300,335418700
2006-06-23,125.4000,125.7000,123.5500,124.4400,365763700
2006-06-16,125.8800,126.3600,122.3400,124.6500,675757100
2006-06-09,128.8200,128.8600,123.8700,125.9900,611958800
2006-06-02,127.9700,129.4300,126.0100,129.0000,325271900
2006-05-26,126.3300,128.3800,124.7400,128.3800,514387400
2006-05-19,128.7800,130.0000,125.8000,127.1000,504191300
2006-05-12,132.5200,132.7700,129.1800,129.2400,292631400
2006-05-05,131.4600,132.8000,130.3200,132.5200,278353500
2006-04-28,130.9300,131.7500,129.5900,131.4700,384619600
2006-04-21,128.8100,131.8600,128.0200,131.1500,399076600
2006-04-13,129.7100,130.0800,128.2500,128.7100,208457900
2006-04-07,130.1200,131.4000,129.3500,129.5400,304727500
2006-03-31,129.9100,130.9800,128.2900,129.8300,304889100
2006-03-24,130.6400,130.9900,129.4500,130.2100,271668000
2006-03-17,128.7700,131.4700,128.5300,130.6200,281282000
2006-03-10,129.0700,129.1800,127.1800,128.5900,298905000
2006-03-03,129.4000,130.0700,128.1300,128.7600,292031500
2006-02-24,129.1200,129.6500,128.2800,129.4100,162374800
2006-02-17,126.5700,129.2100,123.6400,128.8100,325188000
2006-02-10,126.4400,128.1000,125.4000,126.6400,299934300
2006-02-03,128.4400,128.8100,126.1400,126.2700,339568500
2006-01-27,126.2100,128.6600,125.8400,128.5400,344997300
2006-01-20,128.2000,128.9000,125.9700,125.9700,321076300
2006-01-13,128.4200,129.4400,128.2000,128.6800,223500500
2006-01-06,125.1000,128.5800,124.3900,128.4400,235852400
2005-12-30,126.9200,127.0500,124.3600,124.5100,152953000
2005-12-23,126.7300,126.8700,125.4800,126.7600,207460900
2005-12-16,126.7100,128.5700,125.9600,126.3600,303577200
2005-12-09,126.6400,127.7400,125.4800,126.3300,297498500
2005-12-02,127.2500,127.2700,125.2900,126.8500,274656300
2005-11-25,125.1500,127.4100,124.9800,127.1300,182591300
2005-11-18,123.7600,125.7560,122.8600,125.1300,293981700
2005-11-11,122.4000,123.8600,121.7500,123.7600,260615100
2005-11-04,120.2900,122.6600,120.1300,122.1100,365897600
2005-10-28,118.4400,120.5400,117.9300,119.8000,373390700
2005-10-21,118.7700,119.8100,117.1200,118.1300,489268700
2005-10-14,119.6800,119.7100,116.8800,118.6700,416587100
2005-10-07,122.9600,123.3400,118.1700,119.6100,434735900
2005-09-30,122.0200,123.0400,121.0200,123.0400,309766700
2005-09-23,123.4700,123.6100,120.4400,121.4400,376872600
2005-09-16,124.4500,124.6700,122.8700,123.5000,295798300
2005-09-09,122.6600,124.7400,122.6500,124.6000,182218400
2005-09-02,120.4100,123.1500,120.3800,122.2700,355791000
2005-08-26,122.5800,123.2300,120.6800,120.7600,303462600
2005-08-19,123.2200,123.8700,121.8400,122.4700,264517800
2005-08-12,123.1700,124.5000,122.3800,123.0600,282587300
2005-08-05,123.8300,124.7400,122.6700,122.8800,231141600
2005-07-29,123.4100,124.6400,122.3700,123.7400,256612100
2005-07-22,122.5000,123.7300,122.0500,123.5400,342708400
2005-07-15,121.3300,123.4400,121.3100,122.8400,264154100
2005-07-08,119.2500,121.3200,118.2600,121.3200,273441400
2005-07-01,118.9700,120.4000,118.7500,119.5300,248931300
2005-06-24,121.0800,121.9400,118.8400,118.9800,250990700
2005-06-17,119.9400,121.9000,119.8100,121.3600,237825200
2005-06-10,120.0200,121.2500,119.4400,120.2000,246719300
2005-06-03,120.0800,120.9200,119.4000,120.1500,216355000
2005-05-27,119.2100,120.2500,118.8300,120.2500,218978000
2005-05-20,115.7000,119.4100,115.6600,119.1200,298097400
2005-05-13,117.2100,118.0800,114.8000,115.7200,392069500
2005-05-06,116.0700,118.0000,115.5200,117.0900,392390500
2005-04-29,115.8600,116.7700,113.9700,115.7500,391471900
2005-04-22,114.1200,116.5000,113.5500,115.5700,449185800
2005-04-15,118.2900,119.0600,114.1000,114.1500,432198100
2005-04-08,117.3600,119.2600,116.7400,118.0000,286524400
2005-04-01,117.4200,118.9900,116.2500,117.4300,345333100
2005-03-24,118.7100,118.9300,116.7500,117.1400,278732800
2005-03-18,120.6100,121.4600,118.1500,118.5400,300180500
2005-03-11,122.6600,123.2500,120.1600,120.3900,285520700
2005-03-04,121.1500,122.8300,120.0400,122.7300,299511600
2005-02-25,119.9000,121.6700,118.5800,121.4300,279654200
2005-02-18,120.6900,121.4600,119.9000,120.3900,236458500
2005-02-11,120.2200,121.0400,119.2500,120.7700,240361700
2005-02-04,117.9700,120.4300,117.7100,120.2300,257939800
2005-01-28,117.0900,117.7500,116.3700,117.4300,301830700
2005-01-21,118.0500,119.6200,116.6500,116.7800,247743000
2005-01-14,118.3400,119.4600,117.5000,118.2400,292286000
2005-01-07,121.5600,121.7600,118.0000,118.4400,295299100
2004-12-31,121.2000,121.6600,120.3900,120.8700,126923400
2004-12-23,119.7300,121.2800,119.1700,120.7700,137560600
2004-12-17,119.7600,121.2400,119.1600,119.4400,250048900
2004-12-10,119.2100,119.6400,117.7300,119.3300,237870300
2004-12-03,118.7900,120.1400,117.4800,119.2500,275429800
2004-11-26,117.1700,118.9800,117.0300,118.3500,124772800
2004-11-19,118.5000,119.1400,117.1400,117.4200,216572700
2004-11-12,116.9800,119.0000,116.7200,118.7900,218213700
2004-11-05,113.5600,117.6400,113.2000,117.2800,288855200
2004-10-29,109.7500,113.6400,109.3500,113.2000,275729800
2004-10-22,110.8900,112.2300,109.7500,109.9900,259046000
2004-10-15,112.7800,113.0700,110.5700,111.2600,244584500
2004-10-08,114.1000,114.6800,112.3500,112.5100,204343400
2004-10-01,111.1000,113.6500,110.4100,113.6500,221688700
2004-09-24,112.6700,113.4700,110.9500,111.4600,206417700
2004-09-17,113.3100,113.7400,112.6800,113.1500,168685000
2004-09-10,112.5400,113.2700,112.0300,113.0600,132615300
2004-09-03,111.2300,112.8200,110.1000,112.1200,197069600
2004-08-27,110.5500,111.6300,109.8500,111.4500,154324100
2004-08-20,107.1400,110.6300,107.1000,110.4800,214645500
2004-08-13,107.0200,108.4100,106.5900,107.1900,238298200
2004-08-06,110.1900,113.6100,106.6200,106.8500,246231200
2004-07-30,109.1900,110.9000,108.2100,110.8400,261028100
2004-07-23,110.7500,112.0600,108.6900,108.9600,265440500
2004-07-16,111.5200,112.3900,110.4400,110.7100,196060600
2004-07-09,112.3700,112.5700,111.2000,111.7300,141465800
2004-07-02,114.5200,114.7900,112.5800,112.8800,214730300
2004-06-25,113.7500,114.9400,112.6700,113.8400,170137600
2004-06-18,113.8200,114.4450,112.8700,113.6300,159005900
2004-06-10,113.4300,114.9200,113.4200,114.3500,123065300
2004-06-04,112.4600,113.5800,111.8700,112.9800,152340400
2004-05-28,110.5300,113.0300,109.6000,112.8600,197369500
2004-05-21,108.8900,111.1800,108.4100,109.8100,225927600
2004-05-14,109.4400,110.8100,108.0600,110.0400,326255400
2004-05-07,111.3700,113.2600,109.9600,109.9600,235363500
2004-04-30,114.5000,115.1200,110.9000,110.9600,247635700
2004-04-23,113.5500,114.6700,111.7800,114.3600,223504300
2004-04-16,114.5800,115.3000,112.3600,113.8300,250372400
2004-04-08,114.4600,115.4100,113.7400,114.3700,151609000
2004-04-02,111.6300,114.8400,111.5800,114.6400,227919200
2004-03-26,110.5400,111.7900,108.8500,111.0300,255886400
2004-03-19,112.2700,113.2700,110.8400,111.0600,268099500
2004-03-12,116.3400,116.6200,111.1000,112.5800,290324600
2004-03-05,115.4300,116.9700,114.9200,116.3800,180158100
2004-02-27,115.2200,115.7400,113.0300,115.0200,180522400
2004-02-20,115.8500,116.6000,114.3200,114.8800,150564700
2004-02-13,114.6700,116.3900,114.1700,115.1300,168346800
2004-02-06,113.7000,114.7000,112.7800,114.4500,176879200
2004-01-30,114.3900,116.5000,112.5600,113.4800,209850800
2004-01-23,114.5300,115.3800,113.7200,114.4300,140509400
2004-01-16,112.5500,114.3100,111.7600,114.2300,188368800
2004-01-09,111.6900,113.5000,111.5900,112.3900,169804600
2004-01-02,110.1000,112.1900,109.7843,111.2300,111723300
2003-12-26,108.7900,110.0800,108.7800,109.7000,68760000
2003-12-19,109.1700,109.7300,107.4800,108.9000,166059000
2003-12-12,106.7400,108.2000,105.9600,108.1400,192676900
2003-12-05,106.8500,108.0800,106.6200,106.8500,178135900
2003-11-28,104.6900,106.6600,104.6800,106.4500,110144900
2003-11-21,104.9100,105.4500,103.6200,104.2100,199122700
2003-11-14,105.7400,106.9500,104.8000,105.4600,159300100
2003-11-07,105.7500,106.7200,104.9000,105.6100,162853900
2003-10-31,103.7400,105.9700,103.2700,105.3000,163436600
2003-10-24,104.4470,105.2800,102.1800,103.5800,186860300
2003-10-17,104.7150,105.8900,103.9800,104.2600,167826200
2003-10-10,103.4820,105.2200,102.9100,104.5700,156615000
2003-10-03,100.3000,104.2800,99.2500,103.3900,266838600
2003-09-26,102.8500,103.2900,99.8460,99.9500,207043500
2003-09-19,102.5200,104.7000,101.9500,103.6700,156032400
2003-09-12,103.0400,103.8800,101.3500,102.4500,194948800
2003-09-05,101.6400,103.7000,101.0500,102.8300,155852900
2003-08-29,99.7100,101.4800,98.8300,101.4400,143717300
2003-08-22,99.9300,101.8180,99.7300,99.7700,182218800
2003-08-15,98.2600,99.8490,97.8400,99.6200,162990400
2003-08-08,98.3100,99.0000,96.3400,98.2800,239388800
2003-08-01,100.3700,100.9800,98.2400,98.5100,224867500
2003-07-25,99.4500,100.3400,97.8500,100.2300,206961100
2003-07-18,101.2000,101.9000,98.1600,99.5100,230641600
2003-07-11,99.6530,101.4000,98.6300,100.2400,191153600
2003-07-03,98.2200,99.8500,96.4300,98.7400,150831800
2003-06-27,99.4500,99.6600,96.9600,97.6600,206215000
2003-06-20,99.9600,102.1790,99.4200,99.4400,193924300
2003-06-13,98.7690,100.9000,97.7700,99.5600,191294400
2003-06-06,97.5300,101.4000,96.6700,99.2600,246543800
2003-05-30,93.3000,97.0900,93.1800,96.9500,185015300
2003-05-23,94.1500,94.8905,91.5970,93.5700,213182000
2003-05-16,93.5000,95.4500,93.2800,94.8700,190078800
2003-05-09,93.3800,94.3800,92.2800,93.7300,195915100
2003-05-02,90.4400,93.4700,90.3000,93.2100,248397600
2003-04-25,89.8600,92.3500,88.8900,90.2300,230175000
2003-04-17,87.4700,90.0660,87.0000,89.5600,176265300
2003-04-11,90.3400,90.8500,85.7100,87.1500,255175500
2003-04-04,85.3500,88.9900,84.4000,88.2200,250208000
2003-03-28,88.0200,88.2600,85.9900,86.7100,258262500
